id,main_category,sub_category
67a39c8f-1f1d-4b48-a321-da62d140b052,Impostos e Taxas,Geral
67730fc7-a595-48b0-ab1e-80e489d1e149,Impostos e Taxas,Geral
676b0186-94e6-4acd-9fe8-9041c602fbd2,Impostos e Taxas,Geral
685e73ed-2a2d-4cc8-9cdf-d47cbdd2a1aa,Renda,Salário
6855f765-b0d3-4fb5-a403-8159636f9e30,Compras (Geral),Outros
6855f34c-b2cb-4c33-afbd-4191f51e07a7,Alimentação,Restaurante/Delivery
684dc91d-f425-4c9c-a579-15b7a9084f23,Serviços Online,Streaming
684cab87-386a-4135-9c84-50ea29e111dd,Compras (Geral),Ecommerce
6849b039-66eb-4e79-a211-a5ebe7291aad,Alimentação,Restaurante/Delivery
684768c9-4268-425a-8be8-f7ea92cfff7c,Alimentação,Restaurante/Delivery
68449ae8-49a5-43f5-b67f-87dbc841eb43,Compras (Geral),Óculos/Ótica
683ca50a-a10a-40e4-974b-ef9d2481e009,Viagem,Despesas Compartilhadas
683c87db-4c6a-48cc-84cc-b12ba93304b1,Viagem,Despesas Compartilhadas
683c7877-1e7a-4462-b275-602d427b2ac9,Viagem,Despesas Compartilhadas
683c71c4-8867-4367-87e0-3d35802f4407,Viagem,Despesas Compartilhadas
683c7b35-7bf7-492f-bb31-e27c6ad15529,Viagem,Despesas Compartilhadas
683c6b7a-f421-4c18-9ede-7319a25019ae,Viagem,Despesas Compartilhadas
683b5331-313c-4c0b-aaea-55b8d58c9dda,Viagem,Despesas Compartilhadas
683467a1-998f-404b-a92c-dd18157d5f35,Ignorar,Geral
6831116b-98df-406e-b2c4-39c4649c04b9,Alimentação,Restaurante/Delivery
681ee5e3-49cc-4a61-95fc-276e3850be1b,Serviços Online,Outros
681f3e9a-4116-48cb-b1ca-491a04d3bf62,Alimentação,Restaurante/Delivery
681fcd1b-9ebb-4162-9ea5-20d8acb46839,Pessoais,Roupas
681e64fe-aa0b-48ea-b223-08168dde327b,Moradia,Diarista
681bf859-3785-4218-9819-1fac2b468a83,Animais de Estimação,Geral
68169760-053a-44e6-9aeb-1794aa6aeaa7,Viagem,Despesas Compartilhadas
681690df-4d11-4a6f-ba64-6519ec525469,Viagem,Despesas Compartilhadas
6814c8e7-67f1-491c-b443-0f8acb81e3fd,Viagem,Despesas Compartilhadas
681163e1-d700-496f-ad64-b123e9acf5ef,Serviços Online,Outros
680fea17-fd6c-4de2-a16e-419f17035a6c,Alimentação,Restaurante/Delivery
68398f06-9f25-49dd-bb66-f684bfdf43f3,Investimentos,Geral
68361bcc-ec7e-42d6-915c-68e22c428ca9,Investimentos,Geral
683c7374-d8c6-41bf-8447-abdaf6b9fe66,Viagem,Despesas Compartilhadas
6831eee6-a333-486d-a527-f7f477ff7198,Educação,Cursos
682296c9-0f81-4808-9f69-bf4925bfa837,Viagem,Despesas Compartilhadas
